,codeshared,flight,status,type,airln_name,airln_code,arri_delay,arri_airpt,schd_arri_time,depart_delay,depart_airpt,schd_depart_time,depart_gate,depart_terminal,icaonumb
26,,79,landed,departure,Alitalia,AZ,4,FCO,2019-07-24T18:25:00.000,,BCN,2019-07-24T16:40:00.000,,1,AZA79
27,Vueling,5398,landed,departure,Iberia,IB,,EAS,2019-07-24T17:55:00.000,4,BCN,2019-07-24T16:40:00.000,A20,1,IBE5398
28,Vueling,5769,landed,departure,LATAM Airlines,LA,,EAS,2019-07-24T17:55:00.000,4,BCN,2019-07-24T16:40:00.000,A20,1,LAN5769
29,Vueling,3572,landed,departure,Qatar Airways,QR,,EAS,2019-07-24T17:55:00.000,4,BCN,2019-07-24T16:40:00.000,A20,1,QTR3572
30,,2488,landed,departure,Vueling,VY,,EAS,2019-07-24T17:55:00.000,4,BCN,2019-07-24T16:40:00.000,A20,1,VLG2488
31,Aeroflot,3297,landed,departure,Air Europa,UX,,SVO,2019-07-24T22:15:00.000,,BCN,2019-07-24T16:50:00.000,D21,1,AEA3297
32,,2515,landed,departure,Aeroflot,SU,,SVO,2019-07-24T22:15:00.000,,BCN,2019-07-24T16:50:00.000,D21,1,AFL2515
33,,5558,landed,departure,Norwegian Air International,D8,1,GOT,2019-07-24T19:45:00.000,12,BCN,2019-07-24T16:35:00.000,U41,2,IBK5558
34,British Airways,6403,landed,departure,American Airlines,AA,,LHR,2019-07-24T18:15:00.000,,BCN,2019-07-24T16:55:00.000,D18,1,AAL6403
35,,407,landed,departure,British Airways,BA,,LHR,2019-07-24T18:15:00.000,,BCN,2019-07-24T16:55:00.000,D18,1,BAW407
36,EgyptAir,7013,landed,departure,TAP Portugal,TP,32,CAI,2019-07-24T20:30:00.000,28,BCN,2019-07-24T16:25:00.000,D4,1,TAP7013
37,,768,landed,departure,EgyptAir,MS,32,CAI,2019-07-24T20:30:00.000,28,BCN,2019-07-24T16:25:00.000,D4,1,MSR768
38,Vueling,5156,landed,departure,Iberia,IB,40,PMI,2019-07-24T17:00:00.000,50,BCN,2019-07-24T16:05:00.000,B69,1,IBE5156
39,Vueling,5795,landed,departure,LATAM Airlines,LA,40,PMI,2019-07-24T17:00:00.000,50,BCN,2019-07-24T16:05:00.000,B69,1,LAN5795
40,Vueling,3678,landed,departure,Qatar Airways,QR,40,PMI,2019-07-24T17:00:00.000,50,BCN,2019-07-24T16:05:00.000,B69,1,QTR3678
41,,3912,landed,departure,Vueling,VY,40,PMI,2019-07-24T17:00:00.000,50,BCN,2019-07-24T16:05:00.000,B69,1,VLG3912
42,Vueling,5191,landed,departure,Iberia,IB,48,GVA,2019-07-24T17:50:00.000,45,BCN,2019-07-24T16:10:00.000,B43,1,IBE5191
43,Vueling,5775,landed,departure,LATAM Airlines,LA,48,GVA,2019-07-24T17:50:00.000,45,BCN,2019-07-24T16:10:00.000,B43,1,LAN5775
44,,6201,landed,departure,Vueling,VY,48,GVA,2019-07-24T17:50:00.000,45,BCN,2019-07-24T16:10:00.000,B43,1,VLG6201
45,Lufthansa,6292,landed,departure,Air China,CA,3,FRA,2019-07-24T19:00:00.000,8,BCN,2019-07-24T16:50:00.000,B28,1,CCA6292
46,Lufthansa,4189,landed,departure,Etihad Airways,EY,3,FRA,2019-07-24T19:00:00.000,8,BCN,2019-07-24T16:50:00.000,B28,1,ETD4189
47,Lufthansa,5450,landed,departure,ANA,NH,3,FRA,2019-07-24T19:00:00.000,8,BCN,2019-07-24T16:50:00.000,B28,1,ANA5450
48,Lufthansa,7831,landed,departure,South African Airways,SA,3,FRA,2019-07-24T19:00:00.000,8,BCN,2019-07-24T16:50:00.000,B28,1,SAA7831
49,Lufthansa,3389,landed,departure,SAS,SK,3,FRA,2019-07-24T19:00:00.000,8,BCN,2019-07-24T16:50:00.000,B28,1,SAS3389
50,Lufthansa,7655,landed,departure,Thai Airways International,TG,3,FRA,2019-07-24T19:00:00.000,8,BCN,2019-07-24T16:50:00.000,B28,1,THA7655
51,,1135,landed,departure,Lufthansa,LH,3,FRA,2019-07-24T19:00:00.000,8,BCN,2019-07-24T16:50:00.000,B28,1,DLH1135
52,Vueling,5082,landed,departure,Iberia,IB,,GRX,2019-07-24T18:40:00.000,,BCN,2019-07-24T17:10:00.000,A22,1,IBE5082
53,Vueling,5774,landed,departure,LATAM Airlines,LA,,GRX,2019-07-24T18:40:00.000,,BCN,2019-07-24T17:10:00.000,A22,1,LAN5774
54,Vueling,3588,landed,departure,Qatar Airways,QR,,GRX,2019-07-24T18:40:00.000,,BCN,2019-07-24T17:10:00.000,A22,1,QTR3588
55,,2014,landed,departure,Vueling,VY,,GRX,2019-07-24T18:40:00.000,,BCN,2019-07-24T17:10:00.000,A22,1,VLG2014
56,,5574,landed,departure,Norwegian Air International,D8,8,CPH,2019-07-24T19:50:00.000,10,BCN,2019-07-24T16:50:00.000,S24,2,IBK5574
57,,6881,landed,departure,Ryanair,FR,7,MAH,2019-07-24T17:55:00.000,8,BCN,2019-07-24T16:55:00.000,S25,2,RYR6881
58,Vueling,5142,landed,departure,Iberia,IB,3,MAH,2019-07-24T18:00:00.000,,BCN,2019-07-24T17:05:00.000,A6,1,IBE5142
59,Vueling,3656,landed,departure,Qatar Airways,QR,3,MAH,2019-07-24T18:00:00.000,,BCN,2019-07-24T17:05:00.000,A6,1,QTR3656
60,,3716,landed,departure,Vueling,VY,3,MAH,2019-07-24T18:00:00.000,,BCN,2019-07-24T17:05:00.000,A6,1,VLG3716
61,,870,landed,departure,Belavia,B2,4,MSQ,2019-07-24T21:40:00.000,2,BCN,2019-07-24T17:05:00.000,W44,2,BRU870
62,TAP Portugal,7226,landed,departure,Azul,AD,,LIS,2019-07-24T18:05:00.000,1,BCN,2019-07-24T17:10:00.000,B44,1,AZU7226
63,TAP Portugal,5283,landed,departure,Air Baltic,BT,,LIS,2019-07-24T18:05:00.000,1,BCN,2019-07-24T17:10:00.000,B44,1,BTI5283
64,TAP Portugal,9423,landed,departure,EgyptAir,MS,,LIS,2019-07-24T18:05:00.000,1,BCN,2019-07-24T17:10:00.000,B44,1,MSR9423
65,TAP Portugal,9957,landed,departure,UIA,PS,,LIS,2019-07-24T18:05:00.000,1,BCN,2019-07-24T17:10:00.000,B44,1,AUI9957
66,,1037,landed,departure,TAP Portugal,TP,,LIS,2019-07-24T18:05:00.000,1,BCN,2019-07-24T17:10:00.000,B44,1,TAP1037
67,Vueling,5380,landed,departure,Iberia,IB,40,VLC,2019-07-24T17:30:00.000,38,BCN,2019-07-24T16:35:00.000,B47,1,IBE5380
68,Vueling,3719,landed,departure,Qatar Airways,QR,40,VLC,2019-07-24T17:30:00.000,38,BCN,2019-07-24T16:35:00.000,B47,1,QTR3719
69,,1314,landed,departure,Vueling,VY,40,VLC,2019-07-24T17:30:00.000,38,BCN,2019-07-24T16:35:00.000,B47,1,VLG1314
70,Vueling,5152,landed,departure,Iberia,IB,,PMI,2019-07-24T18:00:00.000,9,BCN,2019-07-24T17:05:00.000,B61,1,IBE5152
71,Vueling,3689,landed,departure,Qatar Airways,QR,,PMI,2019-07-24T18:00:00.000,9,BCN,2019-07-24T17:05:00.000,B61,1,QTR3689
72,,3908,landed,departure,Vueling,VY,,PMI,2019-07-24T18:00:00.000,9,BCN,2019-07-24T17:05:00.000,B61,1,VLG3908
73,,6370,landed,departure,Ryanair,FR,10,LPA,2019-07-24T19:25:00.000,25,BCN,2019-07-24T16:50:00.000,U39,2,RYR6370
74,,5502,landed,departure,Norwegian Air International,D8,,LGW,2019-07-24T18:40:00.000,,BCN,2019-07-24T17:25:00.000,W42,2,IBK5502
75,Air Baltic,1484,landed,departure,Iberia,IB,8,RIX,2019-07-24T21:50:00.000,10,BCN,2019-07-24T17:10:00.000,B48,1,IBE1484
76,,684,landed,departure,Air Baltic,BT,8,RIX,2019-07-24T21:50:00.000,10,BCN,2019-07-24T17:10:00.000,B48,1,BTI684
77,Vueling,5052,landed,departure,Iberia,IB,23,MAD,2019-07-24T18:25:00.000,25,BCN,2019-07-24T17:00:00.000,A8,1,IBE5052
78,Vueling,5783,landed,departure,LATAM Airlines,LA,23,MAD,2019-07-24T18:25:00.000,25,BCN,2019-07-24T17:00:00.000,A8,1,LAN5783
79,,1701,landed,departure,Vueling,VY,23,MAD,2019-07-24T18:25:00.000,25,BCN,2019-07-24T17:00:00.000,A8,1,VLG1701
80,Vueling,5328,landed,departure,Iberia,IB,,MAN,2019-07-24T19:00:00.000,,BCN,2019-07-24T17:25:00.000,D14,1,IBE5328
81,Vueling,5787,landed,departure,LATAM Airlines,LA,,MAN,2019-07-24T19:00:00.000,,BCN,2019-07-24T17:25:00.000,D14,1,LAN5787
82,,8748,landed,departure,Vueling,VY,,MAN,2019-07-24T19:00:00.000,,BCN,2019-07-24T17:25:00.000,D14,1,VLG8748
83,Vueling,5420,landed,departure,Iberia,IB,,TFN,2019-07-24T20:05:00.000,,BCN,2019-07-24T17:40:00.000,A12,1,IBE5420
84,Vueling,5876,landed,departure,LATAM Airlines,LA,,TFN,2019-07-24T20:05:00.000,,BCN,2019-07-24T17:40:00.000,A12,1,LAN5876
85,Vueling,3726,landed,departure,Qatar Airways,QR,,TFN,2019-07-24T20:05:00.000,,BCN,2019-07-24T17:40:00.000,A12,1,QTR3726
86,,3208,landed,departure,Vueling,VY,,TFN,2019-07-24T20:05:00.000,,BCN,2019-07-24T17:40:00.000,A12,1,VLG3208
87,Hi Fly,5552,landed,departure,Norwegian Air International,D8,19,ARN,2019-07-24T20:50:00.000,22,BCN,2019-07-24T17:15:00.000,R10,2,IBK5552
88,,5552,landed,departure,Hi Fly,5K,19,ARN,2019-07-24T20:50:00.000,22,BCN,2019-07-24T17:15:00.000,R10,2,HFY5552
89,Vueling,8148,landed,departure,British Airways,BA,2,ORY,2019-07-24T19:25:00.000,2,BCN,2019-07-24T17:35:00.000,B36,1,BAW8148
90,Vueling,5274,landed,departure,Iberia,IB,2,ORY,2019-07-24T19:25:00.000,2,BCN,2019-07-24T17:35:00.000,B36,1,IBE5274
91,Vueling,5793,landed,departure,LATAM Airlines,LA,2,ORY,2019-07-24T19:25:00.000,2,BCN,2019-07-24T17:35:00.000,B36,1,LAN5793
92,,8020,landed,departure,Vueling,VY,2,ORY,2019-07-24T19:25:00.000,2,BCN,2019-07-24T17:35:00.000,B36,1,VLG8020
93,,1408,landed,departure,easyJet,U2,39,GVA,2019-07-24T18:35:00.000,40,BCN,2019-07-24T17:00:00.000,,2,EZY1408
94,,8394,landed,departure,Ryanair,FR,22,BUD,2019-07-24T19:50:00.000,33,BCN,2019-07-24T17:10:00.000,R14,2,RYR8394
95,Vueling,5392,landed,departure,Iberia,IB,,BIO,2019-07-24T18:55:00.000,4,BCN,2019-07-24T17:40:00.000,B51,1,IBE5392
96,Vueling,5748,landed,departure,LATAM Airlines,LA,,BIO,2019-07-24T18:55:00.000,4,BCN,2019-07-24T17:40:00.000,B51,1,LAN5748
97,Vueling,3548,landed,departure,Qatar Airways,QR,,BIO,2019-07-24T18:55:00.000,4,BCN,2019-07-24T17:40:00.000,B51,1,QTR3548
98,,1434,landed,departure,Vueling,VY,,BIO,2019-07-24T18:55:00.000,4,BCN,2019-07-24T17:40:00.000,B51,1,VLG1434
99,Vueling,5049,landed,departure,Iberia,IB,,IBZ,2019-07-24T18:55:00.000,,BCN,2019-07-24T17:55:00.000,B39,1,IBE5049
100,Vueling,3538,landed,departure,Qatar Airways,QR,,IBZ,2019-07-24T18:55:00.000,,BCN,2019-07-24T17:55:00.000,B39,1,QTR3538
101,,3542,landed,departure,Vueling,VY,,IBZ,2019-07-24T18:55:00.000,,BCN,2019-07-24T17:55:00.000,B39,1,VLG3542
102,,1751,landed,departure,Iberia,IB,2,MAD,2019-07-24T19:15:00.000,9,BCN,2019-07-24T17:50:00.000,A2,1,IBE1751
103,,2939,landed,departure,Ryanair,FR,13,BRU,2019-07-24T19:50:00.000,25,BCN,2019-07-24T17:35:00.000,S21,2,RYR2939
104,Vueling,5154,landed,departure,Iberia,IB,,PMI,2019-07-24T19:00:00.000,,BCN,2019-07-24T18:05:00.000,B65,1,IBE5154
105,Vueling,3680,landed,departure,Qatar Airways,QR,,PMI,2019-07-24T19:00:00.000,,BCN,2019-07-24T18:05:00.000,B65,1,QTR3680
106,,3910,landed,departure,Vueling,VY,,PMI,2019-07-24T19:00:00.000,,BCN,2019-07-24T18:05:00.000,B65,1,VLG3910
107,Vueling,8196,landed,departure,British Airways,BA,28,MUC,2019-07-24T19:50:00.000,26,BCN,2019-07-24T17:40:00.000,B55,1,BAW8196
108,Vueling,5062,landed,departure,Iberia,IB,28,MUC,2019-07-24T19:50:00.000,26,BCN,2019-07-24T17:40:00.000,B55,1,IBE5062
109,,1818,landed,departure,Vueling,VY,28,MUC,2019-07-24T19:50:00.000,26,BCN,2019-07-24T17:40:00.000,B55,1,VLG1818
110,Vueling,5134,landed,departure,Iberia,IB,,MAH,2019-07-24T19:00:00.000,3,BCN,2019-07-24T18:05:00.000,B43,1,IBE5134
111,Vueling,3627,landed,departure,Qatar Airways,QR,,MAH,2019-07-24T19:00:00.000,3,BCN,2019-07-24T18:05:00.000,B43,1,QTR3627
112,,3700,landed,departure,Vueling,VY,,MAH,2019-07-24T19:00:00.000,3,BCN,2019-07-24T18:05:00.000,B43,1,VLG3700
113,Vueling,5414,landed,departure,Iberia,IB,,ALC,2019-07-24T19:20:00.000,,BCN,2019-07-24T18:10:00.000,B40,1,IBE5414
114,Vueling,5754,landed,departure,LATAM Airlines,LA,,ALC,2019-07-24T19:20:00.000,,BCN,2019-07-24T18:10:00.000,B40,1,LAN5754
115,Vueling,3742,landed,departure,Qatar Airways,QR,,ALC,2019-07-24T19:20:00.000,,BCN,2019-07-24T18:10:00.000,B40,1,QTR3742
116,,1316,landed,departure,Vueling,VY,,ALC,2019-07-24T19:20:00.000,,BCN,2019-07-24T18:10:00.000,B40,1,VLG1316
117,Vueling,5130,landed,departure,Iberia,IB,68,IBZ,2019-07-24T18:05:00.000,70,BCN,2019-07-24T17:05:00.000,B56,1,IBE5130
118,Vueling,3602,landed,departure,Qatar Airways,QR,68,IBZ,2019-07-24T18:05:00.000,70,BCN,2019-07-24T17:05:00.000,B56,1,QTR3602
119,,3516,landed,departure,Vueling,VY,68,IBZ,2019-07-24T18:05:00.000,70,BCN,2019-07-24T17:05:00.000,B56,1,VLG3516
120,Vueling,5210,landed,departure,Iberia,IB,19,ZRH,2019-07-24T19:45:00.000,25,BCN,2019-07-24T17:50:00.000,B52,1,IBE5210
121,Vueling,5806,landed,departure,LATAM Airlines,LA,19,ZRH,2019-07-24T19:45:00.000,25,BCN,2019-07-24T17:50:00.000,B52,1,LAN5806
122,,6248,landed,departure,Vueling,VY,19,ZRH,2019-07-24T19:45:00.000,25,BCN,2019-07-24T17:50:00.000,B52,1,VLG6248
123,Vueling,5736,landed,departure,Iberia,IB,,SVQ,2019-07-24T19:45:00.000,11,BCN,2019-07-24T18:05:00.000,B33,1,IBE5736
124,Vueling,3603,landed,departure,Qatar Airways,QR,,SVQ,2019-07-24T19:45:00.000,11,BCN,2019-07-24T18:05:00.000,B33,1,QTR3603
125,,2268,landed,departure,Vueling,VY,,SVQ,2019-07-24T19:45:00.000,11,BCN,2019-07-24T18:05:00.000,B33,1,VLG2268
126,,3922,landed,departure,easyJet,U2,2,CDG,2019-07-24T20:05:00.000,12,BCN,2019-07-24T18:05:00.000,,2,EZY3922
127,Vueling,8070,landed,departure,British Airways,BA,51,LGW,2019-07-24T18:45:00.000,58,BCN,2019-07-24T17:25:00.000,D6,1,BAW8070
128,Vueling,5521,landed,departure,Iberia,IB,51,LGW,2019-07-24T18:45:00.000,58,BCN,2019-07-24T17:25:00.000,D6,1,IBE5521
129,Vueling,5780,landed,departure,LATAM Airlines,LA,51,LGW,2019-07-24T18:45:00.000,58,BCN,2019-07-24T17:25:00.000,D6,1,LAN5780
130,,7824,landed,departure,Vueling,VY,51,LGW,2019-07-24T18:45:00.000,58,BCN,2019-07-24T17:25:00.000,D6,1,VLG7824
131,British Airways,6293,landed,departure,American Airlines,AA,,LHR,2019-07-24T19:45:00.000,1,BCN,2019-07-24T18:25:00.000,D18,1,AAL6293
132,British Airways,7482,landed,departure,Iberia,IB,,LHR,2019-07-24T19:45:00.000,1,BCN,2019-07-24T18:25:00.000,D18,1,IBE7482
133,,481,landed,departure,British Airways,BA,,LHR,2019-07-24T19:45:00.000,1,BCN,2019-07-24T18:25:00.000,D18,1,BAW481
134,Air France,6028,landed,departure,Aeromexico,AM,10,CDG,2019-07-24T20:00:00.000,23,BCN,2019-07-24T18:05:00.000,B48,1,AMX6028
135,Air France,7082,landed,departure,China Southern Airlines,CZ,10,CDG,2019-07-24T20:00:00.000,23,BCN,2019-07-24T18:05:00.000,B48,1,CSN7082
136,Air France,5234,landed,departure,Gol,G3,10,CDG,2019-07-24T20:00:00.000,23,BCN,2019-07-24T18:05:00.000,B48,1,GLO5234
137,Air France,7814,landed,departure,Air Serbia,JU,10,CDG,2019-07-24T20:00:00.000,23,BCN,2019-07-24T18:05:00.000,B48,1,ASL7814
138,Air France,6342,landed,departure,Korean Air,KE,10,CDG,2019-07-24T20:00:00.000,23,BCN,2019-07-24T18:05:00.000,B48,1,KAL6342
139,Air France,7453,landed,departure,Atlasglobal,KK,10,CDG,2019-07-24T20:00:00.000,23,BCN,2019-07-24T18:05:00.000,B48,1,KKK7453
140,Air France,3163,landed,departure,Kenya Airways,KQ,10,CDG,2019-07-24T20:00:00.000,23,BCN,2019-07-24T18:05:00.000,B48,1,KQA3163
141,Air France,9327,landed,departure,Air Mauritius,MK,10,CDG,2019-07-24T20:00:00.000,23,BCN,2019-07-24T18:05:00.000,B48,1,MAU9327
142,Air France,8549,landed,departure,Air Austral,UU,10,CDG,2019-07-24T20:00:00.000,23,BCN,2019-07-24T18:05:00.000,B48,1,REU8549
143,Air France,2246,landed,departure,Air Europa,UX,10,CDG,2019-07-24T20:00:00.000,23,BCN,2019-07-24T18:05:00.000,B48,1,AEA2246
144,,1549,landed,departure,Air France,AF,10,CDG,2019-07-24T20:00:00.000,23,BCN,2019-07-24T18:05:00.000,B48,1,AFR1549
145,Vueling,8099,landed,departure,British Airways,BA,,FCO,2019-07-24T20:05:00.000,9,BCN,2019-07-24T18:20:00.000,B45,1,BAW8099
146,Vueling,5178,landed,departure,Iberia,IB,,FCO,2019-07-24T20:05:00.000,9,BCN,2019-07-24T18:20:00.000,B45,1,IBE5178
147,Vueling,5750,landed,departure,LATAM Airlines,LA,,FCO,2019-07-24T20:05:00.000,9,BCN,2019-07-24T18:20:00.000,B45,1,LAN5750
148,,6106,landed,departure,Vueling,VY,,FCO,2019-07-24T20:05:00.000,9,BCN,2019-07-24T18:20:00.000,B45,1,VLG6106
149,,8580,landed,departure,easyJet,U2,24,LGW,2019-07-24T19:25:00.000,35,BCN,2019-07-24T18:00:00.000,,2,EZY8580
150,Vueling,5336,landed,departure,Iberia,IB,,BRU,2019-07-24T20:45:00.000,6,BCN,2019-07-24T18:30:00.000,B44,1,IBE5336
151,Vueling,5763,landed,departure,LATAM Airlines,LA,,BRU,2019-07-24T20:45:00.000,6,BCN,2019-07-24T18:30:00.000,B44,1,LAN5763
152,,8990,landed,departure,Vueling,VY,,BRU,2019-07-24T20:45:00.000,6,BCN,2019-07-24T18:30:00.000,B44,1,VLG8990
153,Vueling,8119,landed,departure,British Airways,BA,167,AMS,2019-07-24T18:15:00.000,170,BCN,2019-07-24T15:50:00.000,B25,1,BAW8119
154,Vueling,5304,landed,departure,Iberia,IB,167,AMS,2019-07-24T18:15:00.000,170,BCN,2019-07-24T15:50:00.000,B25,1,IBE5304
155,Vueling,5756,landed,departure,LATAM Airlines,LA,167,AMS,2019-07-24T18:15:00.000,170,BCN,2019-07-24T15:50:00.000,B25,1,LAN5756
156,,8322,landed,departure,Vueling,VY,167,AMS,2019-07-24T18:15:00.000,170,BCN,2019-07-24T15:50:00.000,B25,1,VLG8322
157,,9815,landed,departure,Ryanair,FR,,STN,2019-07-24T20:10:00.000,2,BCN,2019-07-24T18:40:00.000,W42,2,RYR9815
158,Vueling,8131,landed,departure,British Airways,BA,13,PRG,2019-07-24T20:50:00.000,23,BCN,2019-07-24T18:20:00.000,B68,1,BAW8131
159,Vueling,5240,landed,departure,Iberia,IB,13,PRG,2019-07-24T20:50:00.000,23,BCN,2019-07-24T18:20:00.000,B68,1,IBE5240
160,,8656,landed,departure,Vueling,VY,13,PRG,2019-07-24T20:50:00.000,23,BCN,2019-07-24T18:20:00.000,B68,1,VLG8656
161,,1835,landed,departure,Iberia,IB,,MAD,2019-07-24T20:00:00.000,10,BCN,2019-07-24T18:35:00.000,A4,1,IBE1835
162,Vueling,5482,landed,departure,Iberia,IB,,OLB,2019-07-24T20:05:00.000,8,BCN,2019-07-24T18:40:00.000,B61,1,IBE5482
163,Vueling,3692,landed,departure,Qatar Airways,QR,,OLB,2019-07-24T20:05:00.000,8,BCN,2019-07-24T18:40:00.000,B61,1,QTR3692
164,,6142,landed,departure,Vueling,VY,,OLB,2019-07-24T20:05:00.000,8,BCN,2019-07-24T18:40:00.000,B61,1,VLG6142
165,Vueling,8105,landed,departure,British Airways,BA,,FCO,2019-07-24T16:50:00.000,,BCN,2019-07-24T15:00:00.000,B26,1,BAW8105
166,,9368,landed,departure,Ryanair,FR,54,BLQ,2019-07-24T19:40:00.000,54,BCN,2019-07-24T17:55:00.000,S24,2,RYR9368
167,Vueling,5424,landed,departure,Iberia,IB,,FCO,2019-07-24T16:50:00.000,,BCN,2019-07-24T15:00:00.000,B26,1,IBE5424
168,,6114,landed,departure,Vueling,VY,,FCO,2019-07-24T16:50:00.000,,BCN,2019-07-24T15:00:00.000,B26,1,VLG6114
169,,892,landed,departure,S7 Airlines,S7,28,DME,2019-07-24T20:30:00.000,1,BCN,2019-07-24T15:05:00.000,,1,SBI892
170,,8574,landed,departure,easyJet,U2,,LGW,2019-07-24T16:50:00.000,,BCN,2019-07-24T15:20:00.000,M6,2,EZY8574
171,Air Europa,4840,landed,departure,Air France,AF,7,PMI,2019-07-24T19:30:00.000,8,BCN,2019-07-24T18:45:00.000,B51,1,AFR4840
172,Vueling,5089,landed,departure,Iberia,IB,11,AGP,2019-07-24T17:00:00.000,4,BCN,2019-07-24T15:15:00.000,B44,1,IBE5089
173,Air Europa,2416,landed,departure,Alitalia,AZ,7,PMI,2019-07-24T19:30:00.000,8,BCN,2019-07-24T18:45:00.000,B51,1,AZA2416
174,Vueling,3514,landed,departure,Qatar Airways,QR,11,AGP,2019-07-24T17:00:00.000,4,BCN,2019-07-24T15:15:00.000,B44,1,QTR3514
175,Air Europa,3361,landed,departure,KLM,KL,7,PMI,2019-07-24T19:30:00.000,8,BCN,2019-07-24T18:45:00.000,B51,1,KLM3361
176,,2123,landed,departure,Vueling,VY,11,AGP,2019-07-24T17:00:00.000,4,BCN,2019-07-24T15:15:00.000,B44,1,VLG2123
177,Air Europa,3648,landed,departure,Aeroflot,SU,7,PMI,2019-07-24T19:30:00.000,8,BCN,2019-07-24T18:45:00.000,B51,1,AFL3648
178,Vueling,5036,landed,departure,Iberia,IB,7,IBZ,2019-07-24T16:10:00.000,12,BCN,2019-07-24T15:10:00.000,B56,1,IBE5036
179,,6073,landed,departure,Air Europa,UX,7,PMI,2019-07-24T19:30:00.000,8,BCN,2019-07-24T18:45:00.000,B51,1,AEA6073
180,Vueling,3543,landed,departure,Qatar Airways,QR,7,IBZ,2019-07-24T16:10:00.000,12,BCN,2019-07-24T15:10:00.000,B56,1,QTR3543
